story,zone,word_text,token,bigram_surprisal,trigram_surprisal
1,546,"tongue ,",tongue,11.002041939439977,14.204215901238674
1,547,taking,taking,17.23626394813329,20.38311197025996
1,548,that,that,11.676243551119695,11.463443812409848
1,549,as,as,9.269682692484565,9.018327889306804
1,550,proof,proof,11.891800759342624,14.79620950542039
1,551,for,for,11.77862916835197,14.778635802149372
1,552,the,the,2.355466008734079,2.8573150915202965
1,553,Lord .,lord,11.094786455036767,10.941369069756314
1,554,He,he,6.675050224356765,5.116499713791901
1,555,set,set,9.525505380213302,12.561692539993201
1,556,out,out,4.113627132472377,2.1326911645152262
1,557,for,for,5.901884366499673,4.699107366003221
1,558,the,the,2.355466008734079,3.043522954478564
1,559,Manor,manor,15.158765742404077,18.5862334046144
1,560,House,house,2.4736069050509153,5.795535001429226
1,561,as,as,7.212430867048074,9.96396940381683
1,562,quickly,quickly,10.03336303011756,13.069798875188704
1,563,as,as,3.9077478419416547,0.5124703029719145
1,564,he,he,4.714664012745634,1.649909938965207
1,565,could,could,5.09143921517908,4.622560434387443
1,566,and,and,7.900656202495171,8.195193669648935
1,567,he,he,6.113830912789738,11.067515873044988
1,568,had,had,3.401854453525956,3.708132589151143
1,569,only,only,7.9321276106892045,7.799176415437088
1,570,been,been,8.801826534236913,4.538532996584426
1,571,gone,gone,10.33650857893814,13.497239477745099
1,572,a,a,12.403620121933274,15.216256619828956
1,573,few,few,5.95081315113019,7.086919677554185
1,574,minutes,minutes,4.147888995790339,3.6394937910588956
1,575,when,when,14.494160257745198,18.23786405484629
1,576,a,a,5.053930725382182,5.720378001796307
1,577,second,second,8.414313832651896,6.264676260069455
1,578,"huntsman ,",huntsman,39.86313713864835,39.86313713864835
1,579,not,not,9.982303823089412,9.982310456886815
1,580,so,so,6.524518355345548,7.191366821692443
1,581,bold,bold,11.103689769849524,14.554979552250867
1,582,as,as,3.460044381348342,0.13678878625014035
1,583,the,the,3.2726738636850192,7.178323281473853
1,584,first,first,6.7224077348656,5.295795807673
1,585,but,but,13.806922705933639,17.61020950861816
1,586,a,a,5.552035010594862,5.701560150166565
1,587,little,little,6.267015909521891,6.582532666795055
1,588,more,more,4.57108574393128,3.82112216670516
1,589,"cunning ,",cunning,21.00753730106318,25.018089405222028
1,590,came,came,14.052424767566233,14.052431401363636
1,591,on,on,5.962273779657907,5.681503060227446
1,592,the,the,1.4501450334911379,1.2933609502800965
1,593,scene .,scene,10.962703319519507,9.282017412125375
1,594,Seeing,seeing,18.370954285991733,22.221363494961604
1,595,the,the,2.847855983487653,3.007868086014241
1,596,slain,slain,39.86313713864835,39.86313713864835
1,597,carcass,carcass,16.73049667267887,16.730503306476276
1,598,of,of,1.2674521174366862,2.4615626025870703
1,599,the,the,1.9047366377065775,6.325928541532325
1,600,"boar ,",boar,24.379537403261097,28.32361783042169
1,601,the,the,10.009055653608545,10.009062287405948
1,602,huntsman,huntsman,39.86313713864835,39.86313713864835
1,603,rejoiced,rejoiced,18.73049667267887,18.730503306476276
1,604,in,in,9.499995819039764,9.500002452837167
1,605,his,his,5.10048065469863,5.14373619731054
1,606,good,good,10.44726096302935,14.103861306195311
1,607,fortune .,fortune,8.11790435157998,11.082112627939074
1,608,The,the,10.65291184338327,13.915952883014466
1,609,second,second,8.675892092988688,9.826801194714173
1,610,huntsman,huntsman,39.86313713864835,39.86313713864835
1,611,knew,knew,11.949136959154211,11.949143592951614
1,612,a,a,8.692871877246606,8.191284724872904
1,613,shortcut,shortcut,14.651093818492061,17.613602756134217
1,614,to,to,9.711740113202795,13.033674841887562
1,615,the,the,2.906801903203381,3.750107302505705
1,616,Manor,manor,15.158765742404077,18.732586720068863
1,617,House,house,2.4736069050509153,5.795535001429226
1,618,was,was,5.50780641442235,8.960555018819134
1,619,just,just,7.426928899543504,11.290462351181256
1,620,around,around,9.882077594187427,5.976002231993438
1,621,the,the,1.9742813089613869,0.11636323002772106
1,622,nearby,nearby,13.28988751109977,16.700782254450285
1,623,"pond ,",pond,19.222349769008545,22.54428449769331
1,624,"and ,",and,9.325687195268571,9.205399595348263
1,625,being,being,12.396881427828841,12.64073703468249
1,626,a,a,4.3831581408729345,8.380014385987419
1,627,bigger,bigger,12.948178289406643,15.998150136160737
1,628,man,man,5.237457656449184,8.471922919314222
1,629,than,than,10.323934979048367,13.002978010576944
1,630,the,the,2.8031705104985454,6.548696757806639
1,631,"first ,",first,6.7224077348656,6.013691603597551
1,632,was,was,7.5505491572423535,7.762628810206957
1,633,able,able,8.176648995171439,12.66980348469158
1,634,to,to,0.17805199442108244,0.042825041754529385
1,635,pick,pick,10.03566894549535,13.495216823722775
1,636,up,up,1.0862745274270726,1.420210966460773
1,637,the,the,3.050218839725463,1.690626826646125
1,638,boar 's,boar's,39.86313713864835,39.86313713864835
1,639,head,head,12.115786828563664,12.115793462361067
1,640,and,and,4.260278205346125,4.437083054758271
1,641,carry,carry,12.505509986331667,15.463037274596989
1,642,it,it,4.918064540050404,8.34202175225233
1,643,through,through,10.28382523326833,12.469402302352627
1,644,the,the,1.3951564744460427,1.7488270707563338
1,645,wood,wood,12.636380938600926,16.14946148358671
1,646,towards,towards,17.04588192169946,20.600477407174502
1,647,the,the,1.096615917335734,1.1862500719007274
1,648,prize,prize,14.113315319336529,16.96591204903554
1,649,that,that,11.791379261841175,15.305959068468336
1,650,awaited,awaited,21.45552789125033,21.02543887079992
1,651,him .,him,2.9574553664443304,2.9574553751873007
1,652,The,the,5.790770993595402,9.09995724099988
1,653,Lord,lord,11.094786455036767,14.870468367466975
1,654,of,of,4.9643107661784365,5.038900275442496
1,655,the,the,1.9047366377065775,1.6782317101770723
1,656,Manor,manor,15.158765742404077,13.370894889787312
1,657,was,was,10.758378454294734,14.080313182979499
1,658,seated,seated,11.720359825216807,11.221346271749068
1,659,in,in,3.642281242834473,7.423641032623586
1,660,his,his,5.10048065469863,8.465664292197902
1,661,hall,hall,17.868544712397107,21.52515154261579
1,662,when,when,13.775076183142694,13.15651192357612
1,663,the,the,2.478005035682781,3.0215711162699335
1,664,second,second,8.675892092988688,13.434023655509606
1,665,huntsman,huntsman,39.86313713864835,39.86313713864835
1,666,burst,burst,14.086640482904146,14.086647116701549
1,667,through,through,14.068394773976136,13.930897884023604
1,668,the,the,1.3951564744460427,1.7146561026759588
1,669,door,door,8.667295942242017,5.733710458311823
1,670,and,and,3.424849437927069,2.9584225438803156
1,671,began,began,9.850462969776547,13.218063475417017
1,672,to,to,1.1561665681171853,1.1023226288528654
1,673,spin,spin,14.81777385810259,18.052491668428424
1,674,a,a,10.883752649434003,14.20568737811877
1,675,line .,line,9.589435634443632,9.74236685950927
1,676,' The,'the,39.86313713864835,39.86313713864835
1,677,woes,woes,39.86313713864835,39.86313713864835
1,678,of,of,6.011749762777808,6.011756396575211
1,679,Bradford,bradford,15.290006141666874,14.742896288860539
1,680,are,are,11.484468692150767,14.806403420835533
1,681,ended ! ',ended',39.86313713864835,39.86313713864835
1,682,he,he,8.978952613589772,8.978959247387175
1,683,announced .,announced,11.251203055496,11.098977145554757
1,684,' With,'with,39.86313713864835,39.86313713864835
1,685,my,my,10.395106317984947,10.39511295178235
1,686,own,own,4.55912530544545,5.344544969726469
1,687,hand,hand,15.89996915092125,19.139415853770966
1,688,I,i,15.217832735174845,14.532384500340921
1,689,have,have,4.317352785536762,5.0433831966927025
1,690,slain,slain,39.86313713864835,39.86313713864835
1,691,the,the,6.6871275587211825,6.687134192518585
1,692,boar ! ',boar',39.86313713864835,39.86313713864835
1,693,"And ,",and,5.6078304240500705,5.607837057847474
1,694,with,with,7.991683645568844,8.311128865013485
1,695,"that ,",that,7.506014433603783,6.843161004601465
1,696,at,at,8.367717731989384,11.835764367739374
1,697,the,the,1.697841595903915,4.5023530835654855
1,698,feet,feet,12.60351073168148,10.819240116087132
1,699,of,of,4.442761327442393,1.9013365050420237
1,700,his,his,5.486554268630237,9.16476383757511
1,701,lord,lord,18.59552621799069,22.138113834997302
1,702,he,he,6.675050224356765,6.244415943699286
1,703,dropped,dropped,9.772383684925261,13.061829789281171
1,704,the,the,3.080271601295256,1.8981118553087943
1,705,boar 's,boar's,39.86313713864835,39.86313713864835
1,706,enormous,enormous,14.730496672678871,14.730503306476274
1,707,head .,head,15.51788527213501,15.517891905932412
1,708,' Then,'then,39.86313713864835,39.86313713864835
1,709,you,you,9.747503097984561,9.747509731781964
1,710,will,will,5.324091042315839,5.823803708431719
1,711,be,be,1.9207559609928373,3.3922256404915134
1,712,"rewarded ,",rewarded,22.230375081284677,25.713383830420522
1,713,as,as,10.823005079335816,10.82301171313322
1,714,I,i,5.8576764043989495,6.478867241078506
1,715,promised . ',promised',39.86313713864835,39.86313713864835
1,716,' But,'but,39.86313713864835,39.86313713864835
1,717,"first ,",first,10.89760665851413,10.897613292311533
1,718,let,let,16.72035614740893,16.09781398909377
1,719,me,me,3.09612561074391,3.5601262806136735
1,720,examine,examine,20.8799231610515,24.035265945590158
1,721,the,the,1.468918412459017,2.401385641195994
1,722,head,head,10.135298062364281,13.877909452613101
1,723,of,of,2.8932476403410856,1.248776054821243
1,724,this,this,6.035373706783924,10.811931146455574
1,725,"monster , '",monster',39.86313713864835,39.86313713864835
1,726,said,said,9.853979726113872,9.853986359911275
1,727,the,the,4.724576373507437,4.816147829294178
1,728,Lord,lord,11.094786455036767,14.873256184838594
1,729,of,of,4.9643107661784365,5.038900275442496
1,730,the,the,1.9047366377065775,1.6782317101770723
1,731,Manor .,manor,15.158765742404077,13.370894889787312
1,732,To,to,9.711740113202795,13.033674841887562
1,733,not,not,14.282810712557602,13.860735319649427
1,734,examine,examine,12.317354125732319,14.913746055038953
1,735,the,the,1.468918412459017,5.723313736083356
1,736,head,head,10.135298062364281,13.877909452613101
1,737,in,in,5.549696952963308,10.267220242907069
1,738,advance,advance,10.217680914693677,13.618291074171015
1,739,had,had,12.532755201131737,16.495608836511675
1,740,not,not,5.40670034196901,5.799931293509392
1,741,been,been,6.172020146403389,2.6773632076922063
1,742,very,very,9.712058790436346,14.394791600849437
1,743,clever,clever,19.87928125939947,22.935278774347804
1,744,on,on,10.777943835081333,10.690487627628395
1,745,the,the,1.4501450334911379,1.9594035215507841
1,746,part,part,10.558911465370391,6.56993005743225
1,747,of,of,0.7369024184346447,0.45766774654620107
1,748,the,the,1.9047366377065775,1.0511741487488422
1,749,huntsman .,huntsman,39.86313713864835,39.86313713864835
1,750,Right,right,11.214796834394829,11.214803468192232
1,751,"away ,",away,6.10461631738018,5.620284882165109
1,752,the,the,5.135365892148424,8.848648920452964
1,753,Lord,lord,11.094786455036767,14.708196938568097
1,754,noticed,noticed,18.45972661806547,22.263564151170037
1,755,the,the,3.0767483379775595,3.158955807796336
1,756,tongue,tongue,13.517385550121372,16.217979180417547
1,757,of,of,2.562139904362247,0.6110502333277128
1,758,the,the,1.9047366377065775,6.910891042253481
1,759,boar,boar,24.379537403261097,28.32361783042169
1,760,was,was,10.758378454294734,10.758385088092137
1,761,missing,missing,10.964925314681238,10.465911755277187
1,762,and,and,5.125836047808793,8.725298434871956
1,763,"exclaimed ,",exclaimed,20.197096292123906,23.087515935430204
1,764,' What,'what,39.86313713864835,39.86313713864835
1,765,is,is,7.300566931325599,7.300573565123002
1,766,this ?,this,7.836716746833294,8.682682612808769
1,767,A,a,9.806327864484047,4.529667338933344
1,768,boar,boar,23.862643663112316,26.825159223362434
1,769,with,with,10.638268088292094,10.638274722089497
1,770,no,no,7.157790201670478,7.227088145838322
1,771,tongue ? ',tongue',39.86313713864835,39.86313713864835
1,772,He,he,8.978952613589772,8.978959247387175
1,773,looked,looked,7.156148293636891,8.13661200243683
1,774,at,at,2.18065567237537,1.8738221951047331
1,775,the,the,1.697841595903915,1.9817264761930025
1,776,"huntsman ,",huntsman,39.86313713864835,39.86313713864835
1,777,dubiously .,dubiously,39.86313713864835,39.86313713864835
1,778,' How,'how,39.86313713864835,39.86313713864835
1,779,come,come,11.540672113798854,11.540678747596257
1,780,this,this,9.419123885977172,8.844429866624258
1,781,creature,creature,20.03798618772614,22.739187284667928
1,782,has,has,12.838105646765468,12.838112280562871
1,783,no,no,6.299176110189739,6.618558603292165
1,784,tongue ? ',tongue',39.86313713864835,39.86313713864835
1,785,he,he,8.978952613589772,8.978959247387175
1,786,demanded .,demanded,10.658335266613124,12.177270664037133
1,787,All,all,13.56248126124519,17.74002608059478
1,788,eyes,eyes,16.97421036683129,16.361098723249643
1,789,were,were,3.696030363928538,4.435453316294007
1,790,on,on,7.174083617103381,5.069962347442198
1,791,the,the,1.4501450334911379,0.864883747146662
1,792,huntsman .,huntsman,39.86313713864835,39.86313713864835
1,793,The,the,6.6871275587211825,6.687134192518585
1,794,huntsman,huntsman,39.86313713864835,39.86313713864835
1,795,questioned,questioned,14.271065054041575,14.271071687838978
1,796,by,by,2.890869157860591,2.84024310149644
1,797,the,the,1.9760498076773827,5.807437174469938
1,798,Lord,lord,11.094786455036767,10.493295258127498
1,799,"replied ,",replied,18.111803314645165,21.915640847749728
1,800,' I,'i,39.86313713864835,39.86313713864835
1,801,can not,cannot,11.885006621734496,11.885013255531899
1,802,"say ,",say,5.4498798100054975,5.86845915684417
1,803,my,my,9.117664002657174,11.895271634532568
1,804,Lord . ',lord',39.86313713864835,39.86313713864835
1,805,He,he,8.978952613589772,8.978959247387175
1,806,was,was,3.132599562028663,4.605812860496679
1,807,suddenly,suddenly,12.300201855005596,16.300686290964187
1,808,realizing,realizing,7.409033491628823,10.561036586717266
1,809,his,his,12.529679785901566,15.85161451458633
1,810,tricky,tricky,23.453507213118264,23.139093110308714
1,811,situation,situation,15.882499766123921,15.882506399921324
1,812,could,could,7.755006915733117,7.300168462004997
1,813,end,end,17.663587291630783,20.446672936370447
1,814,badly,badly,19.876632759091926,18.747576819835217
1,815,for,for,10.789276412551478,10.78928304634888
1,816,him .,him,6.325726759862575,6.20685074655561
1,817,Through,through,8.7809621296296,13.47035671512774
1,818,the,the,1.3951564744460427,0.5880667107901872
1,819,door,door,8.667295942242017,5.733710458311823
1,820,at,at,8.377913465821619,12.656992411367629
1,821,this,this,5.346099647104758,8.723119617832703
1,822,"moment ,",moment,8.530493170614385,3.597394923409416
1,823,the,the,4.777739225400907,3.906913513084409
1,824,first,first,6.7224077348656,11.754708271811072
1,825,huntsman,huntsman,39.86313713864835,39.86313713864835
1,826,burst .,burst,14.086640482904146,14.086647116701549
1,827,' The,'the,39.86313713864835,39.86313713864835
1,828,woes,woes,39.86313713864835,39.86313713864835
1,829,of,of,6.011749762777808,6.011756396575211
1,830,Bradford,bradford,15.290006141666874,14.742896288860539
1,831,are,are,11.484468692150767,14.806403420835533
1,832,ended ! ',ended',39.86313713864835,39.86313713864835
1,833,he,he,8.978952613589772,8.978959247387175
1,834,cried .,cried,12.290666049776013,11.107573303659203
1,835,' I,'i,39.86313713864835,39.86313713864835
1,836,have,have,9.153067844643124,9.153074478440526
1,837,slain,slain,39.86313713864835,39.86313713864835
1,838,the,the,6.6871275587211825,6.687134192518585
1,839,boar,boar,24.379537403261097,23.75820949762504
1,840,the,the,10.009055653608545,10.009062287405948
1,841,people,people,9.06352429297458,9.894944980316103
