text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
1,546,at,at,0.1511825767756875,0.1511825805475042
1,547,the,the,1.697841595903915,0.11498902821541715
1,548,tortoises,tortoises,16.24134272080197,20.016166299238026
1,549,and,and,8.929758518937433,12.251693247622198
1,550,the,the,3.6779424306346216,4.26035411138515
1,551,"iguanas,",iguanas,39.86313713864835,39.86313713864835
1,552,but,but,9.357631612566284,9.357638246363686
1,553,it,it,4.195161289992261,6.108838298023809
1,554,was,was,2.756339699620707,2.403428120008578
1,555,the,the,4.207619124517121,3.825388380370484
1,556,tiny,tiny,12.929276399141651,16.73294677350685
1,557,finches,finches,39.86313713864835,39.86313713864835
1,558,that,that,7.362535963037302,7.362542596834705
1,559,jolted,jolted,39.86313713864835,39.86313713864835
1,560,his,his,8.430144112350652,8.430150746148055
1,561,imagination,imagination,9.462403120133741,9.472930357467025
1,562,most,most,15.56057167123656,18.684567022309416
1,563,vividly.,vividly,19.955256108559237,19.468341410521443
1,564,They,they,13.355071029298884,13.355077663096287
1,565,are,are,3.3698574570424387,4.750989773974195
1,566,still,still,7.2447153439745655,5.857939003959544
1,567,called,called,8.066882154042407,11.236822960685503
1,568,Darwin's,darwin's,23.699883194021155,26.75806378872505
1,569,Finches,finches,39.86313713864835,39.86313713864835
1,570,in,in,6.178067724152402,6.1780743579498045
1,571,his,his,5.10048065469863,5.14373619731054
1,572,honour.,honour,22.453507213118264,26.11011404333695
1,573,There,there,13.271065054041575,13.271071687838978
1,574,are,are,3.0300375022943844,3.9731505667009697
1,575,13,13,18.567285260347614,22.890291987531054
1,576,different,different,16.184326654954774,15.961940867415729
1,577,species,species,18.014772226086837,17.83790109780016
1,578,of,of,3.2334211382795535,3.233421195773473
1,579,the,the,1.9047366377065775,2.07421085494319
1,580,finches,finches,39.86313713864835,39.86313713864835
1,581,across,across,11.101140052599263,11.101146686396664
1,582,the,the,0.6007692893904909,0.7291985388587405
1,583,islands,islands,16.17137651199882,19.54076449545008
1,584,(our,our,15.021206036955514,17.684177683475344
1,585,group,group,15.698474718576584,15.545453617521598
1,586,managed,managed,19.360547062928564,18.83537242433023
1,587,to,to,0.7162021277504754,1.009674234390475
1,588,see,see,6.647176726304266,10.24979550007933
1,589,five,five,17.438783190838517,21.478202246588936
1,590,or,or,4.8422832350295035,4.783265303384385
1,591,six).,six,9.243825778811477,1.0290415168795553
1,592,The,the,10.907772317771363,14.077703953011078
1,593,fascination,fascination,21.794574902539942,21.173246996903885
1,594,is,is,10.622495026212961,10.622501660010364
1,595,in,in,6.068682143673921,6.255627695975145
1,596,the,the,1.8235294704507128,1.876245090201458
1,597,beaks.,beaks,39.86313713864835,39.86313713864835
1,598,Each,each,10.799759335115985,10.799765968913388
1,599,species,species,9.924417215812003,9.582612429457981
1,600,on,on,11.440502740822645,14.76243746950741
1,601,each,each,7.813323530742457,7.428360957757452
1,602,island,island,18.221527486261355,22.02108516449629
1,603,"has,",has,7.50752538814471,6.931176146056892
1,604,over,over,9.666987180189025,12.674662894772167
1,605,"time,",time,9.332386363102861,12.398266542332458
1,606,developed,developed,18.186062664438243,20.652215327843496
1,608,differently,differently,19.251144359918314,19.099147900270665
1,609,shaped,shaped,18.56057167123656,18.46746890064248
1,610,"beak,",beak,39.86313713864835,39.86313713864835
1,611,adapted,adapted,15.40856857779151,15.408575211588913
1,612,to,to,0.5458613400803344,0.6022389855659043
1,613,the,the,2.906801903203381,1.1900489336537519
1,614,vegetation,vegetation,23.379537403261097,26.953364970250703
1,615,and,and,8.929758518937433,8.929765152734836
1,616,the,the,3.6779424306346216,4.26035411138515
1,617,competition,competition,13.279991545057873,16.49076049509571
1,618,in,in,4.000077333374432,7.44976103828683
1,619,that,that,7.220781075913835,10.523707152274797
1,620,particular,particular,10.805876179386058,7.283192134088194
1,621,location.,location,17.26828346042765,20.391804630710407
1,622,These,these,15.13944041404504,14.86260684248362
1,623,tiny,tiny,18.525795577161404,18.246349258427745
1,624,birds,birds,17.23684933870366,17.147588634403977
1,625,with,with,5.951096252803754,5.873093894400626
1,626,tiny,tiny,12.967599247999633,15.93476843449198
1,627,distinctions,distinctions,18.651886837982506,21.884554228570185
1,628,helped,helped,17.37060072759249,17.37060736138989
1,629,to,to,3.0532070942000304,3.2027215044124273
1,630,produce,produce,9.771364927009248,12.878173390070522
1,631,one,one,13.395346006330067,16.99701226624799
1,632,of,of,2.2267596116693857,3.5770146853892673
1,633,the,the,1.9047366377065775,0.7969930772742442
1,634,greatest,greatest,10.1412576734727,9.63034691339209
1,635,ever,ever,15.291175765151326,18.692837686306827
1,636,advances,advances,19.76187006093838,19.433644022994216
1,637,in,in,1.6061738896604658,1.7035632705966248
1,638,the,the,1.8235294704507128,2.5781414641476523
1,639,history,history,10.693171359782978,8.85802891138782
1,640,of,of,2.1825390071103445,0.26337428926383205
1,641,scientific,scientific,12.348964509014905,15.97177966876167
1,642,thought.,thought,15.175765057650379,18.356837250495296
1,643,Since,since,16.406115014205426,15.855625550959076
1,644,Darwin,darwin,23.572258456856687,23.068807230317482
1,645,"called,",called,14.592993148928937,14.59299978272634
1,646,these,these,15.510058635141137,15.246311134957672
1,647,islands,islands,19.078336600190184,18.798890281456526
1,648,on,on,12.012409088718355,11.353452640350824
1,649,the,the,1.4501450334911379,1.9594035215507841
1,650,Equator,equator,15.16360974729438,18.830664214479647
1,651,have,have,12.474995939530485,15.79693066821525
1,652,struggled,struggled,21.804844014138954,21.169046390956808
1,653,to,to,2.0676758574169583,2.946038248705857
1,654,maintain,maintain,9.634150189536776,12.57850693884677
1,655,the,the,2.595084672492883,2.0396183537023433
1,656,fragile,fragile,21.794574902539942,24.495175091791246
1,657,balance,balance,16.812110438232523,16.660113978584874
1,658,of,of,2.2477580294859094,2.367773751510507
1,659,their,their,6.729638601872841,11.067716986796437
1,660,ecology.,ecology,39.86313713864835,39.86313713864835
1,661,Over,over,9.338179249900112,9.338185883697514
1,662,the,the,1.7550061467230333,1.991981677298988
1,663,"years,",years,10.352238193103728,4.200279048732829
1,664,the,the,6.081236641865076,10.185225278300003
1,665,indigenous,indigenous,22.794574902539942,25.495175091791246
1,666,animal,animal,17.00803064820778,17.008037282005183
1,667,population,population,16.702655707777094,16.61519950032416
1,668,has,has,5.118693946566066,4.889212124745025
1,669,been,been,2.103896374330748,1.0385372544654061
1,670,under,under,8.27025187055483,8.159073416929472
1,671,increasing,increasing,9.614282873675824,12.937085256005764
1,672,"threat,",threat,17.86313444125699,21.02000992367126
1,673,from,from,5.533002047331602,4.998665671521235
1,674,wayward,wayward,22.197840200976525,25.21058322569958
1,675,"fishermen,",fishermen,19.73049667267887,19.730503306476272
1,676,or,or,11.219534753401492,11.219541387198895
1,677,from,from,8.254809755805395,8.555726371278531
1,678,feral,feral,39.86313713864835,39.86313713864835
1,679,"dogs,",dogs,13.776300362291996,13.7763069960894
1,680,goats,goats,39.86313713864835,39.86313713864835
1,681,and,and,5.6078304240500705,5.607837057847474
1,682,rats,rats,22.782058792845064,22.350550341264
1,683,escaping,escaping,20.31545917340003,19.730503306476272
1,684,from,from,2.4703846186675493,2.470384634955313
1,685,human,human,17.275008061498983,20.28775108622204
1,686,settlements,settlements,20.415339535768947,20.01152345778343
1,687,or,or,10.997142332065044,10.997148965862447
1,688,boats.,boats,17.942360079202892,17.592383887401695
1,689,Recently,recently,16.86143815059609,16.832875632196725
1,690,the,the,6.978011996724256,6.803682330816373
1,691,Ecuador,ecuador,24.379537403261097,27.0801375925124
1,692,authorities,authorities,17.351985049425142,17.351991683222543
1,693,started,started,16.360547062928564,16.36055369672597
1,694,trying,trying,17.250391485776824,16.917271818082
1,695,to,to,0.2620480176097682,0.5960169470759648
1,696,eradicate,eradicate,13.748237235292327,17.259817266513068
1,697,the,the,10.009055653608545,13.33099038229331
1,698,invading,invading,15.16360974729438,14.542275230171997
1,699,"species,",species,17.24506984550863,20.567004574193394
1,700,and,and,9.679780265929086,9.679786899726489
1,701,have,have,9.375874500676776,9.321926515357225
1,702,now,now,8.36248661259797,5.526282561443201
1,703,succeeded,succeeded,19.15832684290116,22.60483143490786
1,705,freeing,freeing,22.189928291316168,21.84598052389621
1,706,some,some,13.478777580072911,13.478784213870314
1,707,entire,entire,19.14910520110991,18.788323960864616
1,708,islands,islands,18.5192126414755,18.254247065197617
1,709,from,from,12.462212006157875,11.803255557790344
1,710,non-native,non-native,39.86313713864835,39.86313713864835
1,711,creatures.,creatures,14.823606077070353,14.823612710867756
1,712,A,a,11.620718243600209,11.468721783952562
1,713,giant,giant,11.711119592336543,11.351700441399121
1,714,tortoise,tortoise,4.675540725727379,7.997468820726586
1,715,breeding,breeding,19.73049667267887,23.052431401363638
1,716,programme,programme,39.86313713864835,39.86313713864835
1,717,is,is,7.300566931325599,7.300573565123002
1,718,in,in,6.068682143673921,6.255627695975145
1,719,"place,",place,9.02264633381521,12.977807198136558
1,720,rearing,rearing,22.959315363174753,26.932444488241792
1,721,infants,infants,20.46746226684508,20.46746890064248
1,722,in,in,9.499995819039764,9.500002452837167
1,723,a,a,3.9137035338320816,4.167835608763646
1,724,protected,protected,14.605583761718755,18.331486624454886
1,725,environment,environment,18.090741699117334,21.365370713023744
1,726,at,at,11.898372060843245,11.720041453382136
1,727,a,a,4.333540330692394,4.224103279871715
1,728,time,time,8.13905358606973,3.3047438748980054
1,729,when,when,6.001143208837387,2.558253777278816
1,730,they,they,4.292461519435864,4.670827128397761
1,731,are,are,3.3698574570424387,2.975099694494588
1,732,at,at,7.664130860655552,8.422877714100604
1,733,greatest,greatest,20.261118816686306,23.94057934894414
1,734,"risk,",risk,17.91008559779582,17.736062831818174
1,735,and,and,9.877291099043298,9.331863596306182
1,736,then,then,6.615652605221285,7.3163979119876235
1,737,returning,returning,19.04890074481579,22.358827372329138
1,738,them,them,13.790195661804082,13.66091927865652
1,739,to,to,3.966327217870826,3.927831710186033
1,740,the,the,2.906801903203381,3.308146370522383
1,741,wild.,wild,12.927730464723897,16.67187520818341
1,742,And,and,9.15215094027388,12.42161824906451
1,743,there,there,7.796508370427907,9.07094387921106
1,744,are,are,3.0300375022943844,3.191917564472199
1,745,strict,strict,20.289751284818706,24.612758012002143
1,746,laws,laws,16.46746226684508,16.46746890064248
1,747,now,now,14.702088257493118,14.452116638282172
1,748,in,in,5.804350820455805,6.04006385924922
1,749,place,place,9.02264633381521,12.461840790006933
1,750,against,against,15.234801510054803,19.20793063512184
1,751,harming,harming,39.86313713864835,39.86313713864835
1,752,or,or,7.6752142371776815,7.675220870975084
1,753,destroying,destroying,12.182300100825346,11.832317311618361
1,754,the,the,2.118971572731256,5.779132068833103
1,755,wildlife,wildlife,16.176263116617385,18.876856987178005
1,757,though,though,17.693021967260208,20.9369541839437
1,758,only,only,7.237841846516725,6.850524756229205
1,759,recently,recently,7.982844714381243,11.091973211272865
1,760,a,a,7.0298159052072915,10.17741411047016
1,761,group,group,8.195796319585313,12.10272983472632
1,762,of,of,1.851294734421853,0.3697601890449668
1,763,12,12,13.153706409363705,16.25714749303826
1,764,slain,slain,39.86313713864835,39.86313713864835
1,765,tortoises,tortoises,18.73049667267887,18.730503306476276
1,766,was,was,10.758378454294734,10.758385088092137
1,767,discovered,discovered,11.715470717308252,11.216457186215779
1,768,killed,killed,17.8650387960577,21.105673422640617
1,769,apparently,apparently,17.028578025611864,16.94951308841807
1,770,for,for,7.020748373743072,6.836324234133767
1,771,the,the,2.355466008734079,0.13005048690413962
1,772,Japanese,japanese,12.188563688047138,10.971848702699234
1,773,aphrodisiac,aphrodisiac,39.86313713864835,39.86313713864835
1,774,market.,market,12.58074955317419,12.580756186971593
1,775,The,the,11.176655602104614,10.911765086051032
1,776,most,most,7.388750215635771,8.684904173184059
1,777,serious,serious,7.390638889967073,6.385072219001769
1,778,ecological,ecological,21.40261112249511,24.68674381846749
1,779,"threat,",threat,17.40856857779151,17.40857521158891
1,780,"however,",however,20.27481718890268,19.740487395048895
1,781,is,is,14.373467478373046,10.819538507069916
1,782,posed,posed,13.450303022743311,12.935668708700248
1,783,by,by,1.8789964942000186,5.200924599925684
1,784,the,the,1.9760498076773827,5.807437174469938
1,785,greatest,greatest,10.1412576734727,14.020008510043693
1,786,economic,economic,15.794608380375886,19.196270301531385
1,787,boon,boon,21.584919848393255,21.252571015852958
1,788,the,the,10.009055653608545,10.009062287405948
1,789,islands,islands,16.17137651199882,15.550042309038092
1,790,have,have,13.796924034417847,16.45989568093768
1,791,ever,ever,8.252311611916639,8.516518815906132
1,792,had:,had,5.1116927434151815,2.7572117673847902
1,793,tourism.,tourism,39.86313713864835,39.86313713864835
1,794,Ninety,ninety,15.40856857779151,15.408575211588913
1,795,"boats,",boats,17.25800890121613,17.25801553501353
1,796,ranging,ranging,18.88249976612392,18.853937247724552
1,797,in,in,3.973569126326903,3.388606659188615
1,798,size,size,10.38688385581645,1.151684372658762
1,799,from,from,7.237279715719534,4.1348567884439245
1,800,12,12,12.219445706263064,15.232182215557636
1,801,passengers,passengers,19.058071330707374,22.17008299001791
1,802,to,to,4.508448965409206,4.5084491283196115
1,803,"100,",100,12.698073004184081,15.597923683184534
1,804,do,do,15.079165362342,18.200402740789638
1,805,the,the,4.766224940865424,4.817547045621551
1,806,rounds,rounds,15.144330555464123,18.318855409324993
1,807,of,of,1.4044673189273058,1.0357100311680498
1,808,the,the,1.9047366377065775,2.3773290818431323
1,809,islands.,islands,16.17137651199882,20.115450641834745
1,810,And,and,5.019978634651705,7.682943823921077
1,811,on,on,8.584452621261665,12.308887838477503
1,812,the,the,1.4501450334911379,1.0993264579377091
1,813,"whole,",whole,8.53196262183919,7.795487679625741
1,814,the,the,10.733624221625282,14.210016875413967
1,815,schedules,schedules,16.200947540691658,15.579613207322552
1,816,are,are,3.46890489042562,0.13759794944161757
1,817,managed,managed,19.219361956927308,22.2776054643602
1,818,well.,well,16.33665339566915,15.867174746165334
1,819,The,the,8.742640463592494,7.644483337223596
1,820,itineraries,itineraries,39.86313713864835,39.86313713864835
1,821,are,are,8.162540597263405,8.162547231060808
1,822,"staggered,",staggered,20.611679379706068,20.347994792251598
1,823,so,so,12.963636528849326,12.96364316264673
1,824,that,that,3.0644668331855747,3.282389455825645
1,825,at,at,8.367717731989384,7.992777040627449
1,826,most,most,10.410738565213643,13.915105834966845
1,827,two,two,15.064485178313994,17.899498575163562
1,828,or,or,5.246031538266889,5.307942830950958
1,829,three,three,7.232380617420393,0.5145581288955019
1,830,boats,boats,9.400705847461332,13.170793529998383
1,831,might,might,14.830411254975466,18.123776831463463
1,832,appear,appear,8.464376302650665,8.060743575566374
